reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2027-03-06,wk inc flu hosp,3,17,quantile,0.55,451,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.6,460,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.65,468,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.7,491,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.75,506,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.8,530,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.85,560,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.9,579,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.95,614,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.975,687,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.99,701,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.01,186,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.025,194,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.05,200,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.1,213,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.15,223,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.2,229,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.25,242,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.3,250,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.35,258,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.4,271,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.45,280,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.5,288,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.55,293,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.6,303,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.65,320,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.7,339,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.75,352,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.8,377,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.85,396,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.9,438,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.95,478,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.975,516,2027-03-27
2027-03-06,wk inc flu hosp,3,18,quantile,0.99,586,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.01,44,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.025,46,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.05,49,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.1,56,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.15,62,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.2,67,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.25,71,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.3,75,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.35,78,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.4,82,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.45,85,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.5,88,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.55,90,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.6,93,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.65,98,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.7,102,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.75,108,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.8,111,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.85,119,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.9,133,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.95,151,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.975,159,2027-03-27
2027-03-06,wk inc flu hosp,3,19,quantile,0.99,178,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.01,42,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.025,46,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.05,53,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.1,59,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.15,63,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.2,65,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.25,71,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.3,76,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.35,81,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.4,83,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.45,86,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.5,90,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.55,92,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.6,96,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.65,99,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.7,103,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.75,105,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.8,111,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.85,117,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.9,125,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.95,135,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.975,145,2027-03-27
2027-03-06,wk inc flu hosp,3,20,quantile,0.99,152,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.01,139,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.025,155,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.05,167,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.1,189,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.15,210,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.2,228,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.25,238,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.3,249,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.35,257,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.4,267,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.45,279,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.5,284,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.55,299,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.6,308,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.65,315,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.7,327,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.75,334,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.8,344,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.85,368,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.9,391,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.95,409,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.975,429,2027-03-27
2027-03-06,wk inc flu hosp,3,21,quantile,0.99,439,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.01,108,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.025,113,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.05,115,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.1,130,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.15,146,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.2,153,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.25,159,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.3,168,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.35,179,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.4,186,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.45,191,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.5,198,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.55,211,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.6,219,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.65,230,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.7,245,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.75,253,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.8,270,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.85,286,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.9,308,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.95,343,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.975,363,2027-03-27
2027-03-06,wk inc flu hosp,3,22,quantile,0.99,380,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.01,26,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.025,28,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.05,33,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.1,39,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.15,42,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.2,46,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.25,48,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.3,50,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.35,52,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.4,54,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.45,56,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.5,59,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.55,63,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.6,65,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.65,66,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.7,69,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.75,74,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.8,76,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.85,79,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.9,84,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.95,92,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.975,100,2027-03-27
2027-03-06,wk inc flu hosp,3,23,quantile,0.99,106,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.01,63,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.025,75,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.05,84,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.1,102,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.15,108,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.2,111,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.25,120,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.3,124,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.35,133,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.4,137,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.45,142,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.5,148,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.55,159,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.6,165,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.65,174,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.7,180,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.75,190,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.8,200,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.85,207,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.9,220,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.95,228,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.975,233,2027-03-27
2027-03-06,wk inc flu hosp,3,24,quantile,0.99,258,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.01,134,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.025,149,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.05,163,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.1,168,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.15,188,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.2,202,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.25,210,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.3,219,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.35,226,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.4,237,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.45,244,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.5,260,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.55,272,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.6,281,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.65,295,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.7,303,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.75,326,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.8,342,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.85,361,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.9,390,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.95,440,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.975,489,2027-03-27
2027-03-06,wk inc flu hosp,3,25,quantile,0.99,556,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.01,345,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.025,368,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.05,384,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.1,428,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.15,468,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.2,501,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.25,538,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.3,558,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.35,578,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.4,600,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.45,614,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.5,618,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.55,639,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.6,655,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.65,688,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.7,712,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.75,734,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.8,769,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.85,796,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.9,885,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.95,940,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.975,1024,2027-03-27
2027-03-06,wk inc flu hosp,3,26,quantile,0.99,1121,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.01,104,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.025,111,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.05,134,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.1,143,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.15,158,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.2,176,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.25,181,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.3,186,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.35,191,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.4,201,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.45,207,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.5,214,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.55,221,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.6,232,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.65,246,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.7,259,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.75,269,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.8,280,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.85,306,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.9,332,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.95,362,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.975,381,2027-03-27
2027-03-06,wk inc flu hosp,3,27,quantile,0.99,444,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.01,64,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.025,67,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.05,75,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.1,84,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.15,86,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.2,92,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.25,100,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.3,106,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.35,111,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.4,116,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.45,121,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.5,126,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.55,134,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.6,138,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.65,140,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.7,143,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.75,150,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.8,156,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.85,168,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.9,187,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.95,206,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.975,227,2027-03-27
2027-03-06,wk inc flu hosp,3,28,quantile,0.99,235,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.01,154,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.025,162,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.05,176,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.1,191,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.15,208,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.2,217,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.25,225,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.3,235,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.35,242,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.4,249,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.45,258,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.5,264,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.55,273,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.6,284,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.65,292,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.7,302,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.75,313,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.8,326,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.85,339,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.9,356,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.95,386,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.975,418,2027-03-27
2027-03-06,wk inc flu hosp,3,29,quantile,0.99,437,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.01,33,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.025,34,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.05,40,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.1,47,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.15,52,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.2,57,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.25,65,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.3,69,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.35,72,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.4,77,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.45,79,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.5,85,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.55,89,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.6,93,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.65,96,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.7,98,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.75,102,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.8,108,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.85,114,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.9,118,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.95,140,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.975,143,2027-03-27
2027-03-06,wk inc flu hosp,3,30,quantile,0.99,148,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.01,21,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.025,25,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.05,27,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.1,32,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.15,34,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.2,36,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.25,37,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.3,39,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.35,41,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.4,43,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.45,44,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.5,46,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.55,51,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.6,54,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.65,56,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.7,58,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.75,61,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.8,65,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.85,68,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.9,74,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.95,85,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.975,94,2027-03-27
2027-03-06,wk inc flu hosp,3,31,quantile,0.99,104,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.01,41,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.025,41,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.05,46,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.1,53,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.15,59,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.2,65,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.25,67,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.3,71,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.35,74,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.4,77,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.45,80,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.5,80,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.55,84,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.6,86,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.65,90,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.7,95,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.75,100,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.8,106,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.85,111,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.9,117,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.95,141,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.975,159,2027-03-27
2027-03-06,wk inc flu hosp,3,32,quantile,0.99,166,2027-03-27
2027-03-06,wk inc flu hosp,3,33,quantile,0.01,25,2027-03-27
2027-03-06,wk inc flu hosp,3,33,quantile,0.025,26,2027-03-27
2027-03-06,wk inc flu hosp,3,33,quantile,0.05,33,2027-03-27
2027-03-06,wk inc flu hosp,3,33,quantile,0.1,35,2027-03-27
2027-03-06,wk inc flu hosp,3,33,quantile,0.15,38,2027-03-27
2027-03-06,wk inc flu hosp,3,33,quantile,0.2,40,2027-03-27
2027-03-06,wk inc flu hosp,3,33,quantile,0.25,41,2027-03-27
2027-03-06,wk inc flu hosp,3,33,quantile,0.3,44,2027-03-27
2027-03-06,wk inc flu hosp,3,33,quantile,0.35,46,2027-03-27
2027-03-06,wk inc flu hosp,3,33,quantile,0.4,48,2027-03-27
2027-03-06,wk inc flu hosp,3,33,quantile,0.45,50,2027-03-27
